FECHA,HORA,CO,NO,NO2,NOX,O3,PM10,PM25,SO2
15/04/2022,2,-99,-99,-99,-99,-99,52,30,-99
15/04/2022,3,-99,-99,-99,-99,-99,52,30,-99
15/04/2022,4,0.1,2,22,24,20,41,21,4
15/04/2022,5,0.14,2,24,26,14,48,26,6
15/04/2022,6,0.31,16,31,46,6,56,36,4
15/04/2022,7,0.32,20,32,52,3,39,17,5
15/04/2022,8,0.7,51,36,87,5,66,29,11
15/04/2022,9,0.44,31,38,69,19,94,54,27
15/04/2022,10,0.33,14,26,40,44,62,31,15
15/04/2022,11,0.18,8,20,27,58,48,25,9
15/04/2022,12,0.11,4,13,17,70,46,23,7
15/04/2022,13,0.05,2,9,11,72,39,16,6
15/04/2022,14,0.06,3,9,11,73,41,18,5
15/04/2022,15,0.04,1,8,10,82,48,27,7
15/04/2022,16,0.06,1,9,11,84,46,26,9
15/04/2022,17,0.07,1,9,11,89,51,28,11
15/04/2022,18,0.09,2,12,15,89,55,25,14
15/04/2022,19,0.15,4,16,20,60,85,32,7
15/04/2022,20,0.12,9,28,37,40,43,18,7
15/04/2022,21,0.13,3,13,16,52,-99,-99,3
15/04/2022,22,0.12,2,16,18,46,-99,-99,5
15/04/2022,23,0.23,3,33,36,29,-99,-99,6
15/04/2022,24,0.11,1,21,21,41,-99,-99,3
16/04/2022,1,0.08,0,16,16,42,-99,-99,3
16/04/2022,2,0.1,1,18,18,36,-99,-99,3
16/04/2022,3,0.09,1,21,22,30,-99,-99,3
16/04/2022,4,0.11,1,26,27,24,-99,-99,3
16/04/2022,5,0.09,2,22,23,26,-99,-99,2
16/04/2022,6,0.27,7,36,43,11,-99,-99,3
16/04/2022,7,0.6,43,45,88,3,-99,-99,4
16/04/2022,8,0.89,75,48,123,6,-99,-99,5
16/04/2022,9,0.51,37,42,79,22,-99,-99,9
16/04/2022,10,0.45,17,37,55,44,-99,-99,6
16/04/2022,11,0.25,9,24,32,61,-99,-99,5
16/04/2022,12,0.16,6,15,21,69,-99,-99,5
16/04/2022,13,0.05,2,7,9,71,-99,-99,3
16/04/2022,14,0.07,3,10,13,72,-99,-99,3
16/04/2022,15,0.05,4,10,14,77,-99,-99,4
16/04/2022,16,-99,-99,-99,-99,-99,-99,-99,-99
16/04/2022,17,-99,2,10,13,88,-99,-99,-99
16/04/2022,18,-99,3,12,15,82,-99,-99,-99
16/04/2022,19,-99,3,15,18,72,-99,-99,-99
16/04/2022,20,-99,3,15,17,55,-99,-99,-99
16/04/2022,21,-99,2,12,15,48,-99,-99,-99
16/04/2022,22,-99,4,15,18,40,-99,-99,-99
16/04/2022,23,-99,2,23,25,30,-99,-99,-99
16/04/2022,24,-99,1,26,27,25,-99,-99,-99
17/04/2022,1,-99,1,22,23,26,-99,-99,-99
17/04/2022,2,-99,1,17,18,29,-99,-99,-99
17/04/2022,3,-99,2,27,29,18,-99,-99,-99
17/04/2022,4,-99,6,35,40,8,-99,-99,-99
17/04/2022,5,-99,3,25,28,14,-99,-99,-99
17/04/2022,6,-99,4,25,30,14,-99,-99,-99
17/04/2022,7,-99,28,35,63,4,-99,-99,-99
17/04/2022,8,-99,22,30,52,14,-99,-99,-99
17/04/2022,9,-99,16,29,46,31,-99,-99,-99
17/04/2022,10,-99,10,28,39,48,-99,-99,-99
17/04/2022,11,-99,10,29,39,62,-99,-99,-99
17/04/2022,12,-99,7,19,26,64,-99,-99,-99
17/04/2022,13,-99,4,12,15,69,-99,-99,-99
17/04/2022,14,-99,4,8,12,66,-99,-99,-99
17/04/2022,15,-99,3,9,12,79,-99,-99,-99
17/04/2022,16,-99,3,10,13,82,-99,-99,-99
17/04/2022,17,-99,3,11,14,74,-99,-99,-99
17/04/2022,18,-99,3,11,14,70,-99,-99,-99
17/04/2022,19,-99,2,15,17,62,-99,-99,-99
17/04/2022,20,-99,4,13,17,46,-99,-99,-99
17/04/2022,21,-99,3,14,17,38,-99,-99,-99
17/04/2022,22,-99,8,20,28,32,-99,-99,-99
17/04/2022,23,-99,5,35,41,13,-99,-99,-99
17/04/2022,24,-99,5,33,38,11,-99,-99,-99
18/04/2022,1,-99,4,33,37,7,-99,-99,-99
18/04/2022,2,-99,1,23,24,16,-99,-99,-99
18/04/2022,3,-99,4,26,30,13,-99,-99,-99
18/04/2022,4,-99,6,28,34,8,-99,-99,-99
18/04/2022,5,-99,9,29,38,7,-99,-99,-99
18/04/2022,6,-99,47,36,83,2,-99,-99,-99
18/04/2022,7,-99,60,40,100,3,-99,-99,-99
18/04/2022,8,-99,162,49,210,5,-99,-99,-99
18/04/2022,9,-99,89,52,141,11,-99,-99,-99
18/04/2022,10,-99,36,41,78,30,-99,-99,-99
18/04/2022,11,-99,19,33,52,48,-99,-99,-99
18/04/2022,12,-99,8,24,33,63,-99,-99,-99
18/04/2022,13,-99,6,26,32,90,-99,-99,-99
18/04/2022,14,-99,5,21,27,101,-99,-99,-99
18/04/2022,15,-99,4,15,19,85,-99,-99,-99
18/04/2022,16,-99,4,14,18,78,-99,-99,-99
18/04/2022,17,-99,5,15,19,69,-99,-99,-99
18/04/2022,18,-99,8,21,28,52,-99,-99,-99
18/04/2022,19,-99,11,51,62,24,-99,-99,-99
18/04/2022,20,-99,4,32,35,31,-99,-99,-99
18/04/2022,21,-99,5,28,33,19,-99,-99,-99
18/04/2022,22,-99,3,26,29,19,-99,-99,-99
18/04/2022,23,-99,2,21,23,23,-99,-99,-99
18/04/2022,24,-99,1,14,15,29,-99,-99,-99
19/04/2022,1,0.06,1,11,11,33,32,18,3
19/04/2022,2,0.1,1,9,10,29,45,29,9
19/04/2022,3,0.19,1,11,11,28,39,24,21
19/04/2022,4,0.24,1,12,13,27,49,34,35
19/04/2022,5,0.26,5,22,28,18,44,27,26
19/04/2022,6,0.3,10,37,47,5,59,38,21
19/04/2022,7,0.5,10,36,46,7,68,43,18
19/04/2022,8,0.6,28,33,61,11,68,39,13
19/04/2022,9,0.56,27,34,60,21,65,34,9
19/04/2022,10,0.56,21,33,54,35,59,29,7
19/04/2022,11,0.5,11,29,40,54,68,43,7
19/04/2022,12,0.48,15,27,42,67,78,37,8
19/04/2022,13,0.41,8,19,27,77,67,34,5
19/04/2022,14,0.28,7,16,22,75,62,32,4
19/04/2022,15,0.24,4,14,18,71,49,17,4
19/04/2022,16,0.21,5,17,22,56,52,18,5
19/04/2022,17,0.22,4,16,20,61,48,17,8
19/04/2022,18,0.32,5,23,28,48,73,16,6
19/04/2022,19,0.32,3,22,26,44,52,12,5
19/04/2022,20,0.3,3,25,28,49,55,23,3
19/04/2022,21,0.36,4,22,26,45,43,24,3
19/04/2022,22,0.55,3,35,38,26,38,23,3
19/04/2022,23,0.34,2,30,32,19,31,17,3
19/04/2022,24,0.28,2,27,30,18,26,15,3
20/04/2022,1,0.41,3,29,31,15,29,17,3
20/04/2022,2,0.33,2,27,29,15,34,23,4
20/04/2022,3,0.24,3,27,29,10,33,22,3
20/04/2022,4,0.23,5,26,31,9,29,20,3
20/04/2022,5,0.5,26,32,58,2,46,28,4
20/04/2022,6,0.94,80,33,113,2,58,32,5
20/04/2022,7,1.17,95,34,129,2,58,31,4
20/04/2022,8,1.51,105,43,148,6,64,27,6
20/04/2022,9,1.1,49,53,102,19,69,36,5
20/04/2022,10,0.71,23,43,66,40,64,33,3
20/04/2022,11,0.58,15,37,53,53,50,29,3
20/04/2022,12,0.41,8,28,36,77,48,29,4
20/04/2022,13,0.38,5,19,25,92,44,22,3
20/04/2022,14,0.32,5,18,23,83,53,29,3
20/04/2022,15,0.34,5,18,23,97,52,27,4
20/04/2022,16,0.3,2,18,20,76,44,20,3
20/04/2022,17,0.27,4,21,24,47,40,15,2
20/04/2022,18,0.23,3,18,22,45,-99,-99,2
20/04/2022,19,-99,-99,-99,-99,-99,-99,-99,-99
20/04/2022,20,-99,-99,-99,-99,-99,-99,-99,-99
20/04/2022,21,-99,-99,-99,-99,-99,-99,-99,-99
20/04/2022,22,-99,-99,-99,-99,-99,28,12,-99
20/04/2022,23,-99,-99,-99,-99,-99,31,18,-99
20/04/2022,24,-99,-99,-99,-99,-99,32,18,-99
21/04/2022,1,-99,-99,-99,-99,-99,38,24,-99
21/04/2022,2,-99,-99,-99,-99,-99,31,17,-99
21/04/2022,3,-99,-99,-99,-99,-99,32,21,-99
21/04/2022,4,0.25,3,28,31,10,31,23,-99
21/04/2022,5,0.43,29,37,66,4,36,17,-99
21/04/2022,6,0.78,69,39,107,2,52,29,3
21/04/2022,7,1.02,84,36,120,2,52,24,4
21/04/2022,8,1.87,152,48,199,5,74,31,6
21/04/2022,9,0.98,54,53,107,16,60,33,8
21/04/2022,10,0.83,37,60,97,31,82,47,7
21/04/2022,11,0.78,23,54,77,51,72,39,7
21/04/2022,12,0.54,13,35,47,63,58,28,5
21/04/2022,13,0.42,6,21,27,82,56,29,4
21/04/2022,14,0.35,8,17,25,81,42,17,4
21/04/2022,15,0.4,6,14,20,79,45,24,4
21/04/2022,16,0.29,5,14,19,79,48,25,8
21/04/2022,17,0.28,6,14,20,67,42,20,4
21/04/2022,18,0.44,9,21,29,53,72,29,2
21/04/2022,19,0.46,9,24,33,40,86,35,3
21/04/2022,20,0.23,5,22,26,37,90,19,3
21/04/2022,21,0.36,4,28,33,29,60,32,4
21/04/2022,22,0.33,3,21,24,27,39,20,2
21/04/2022,23,0.25,1,20,22,28,28,20,3
21/04/2022,24,0.24,1,20,21,32,20,12,2
22/04/2022,1,0.19,1,19,20,32,25,17,2
22/04/2022,2,0.17,1,17,18,29,20,13,2
22/04/2022,3,0.04,0,9,9,43,10,8,2
22/04/2022,4,0.09,0,9,9,41,-99,-99,1
22/04/2022,5,0.1,1,11,12,38,9,6,1
22/04/2022,6,0.27,4,29,33,20,8,4,2
22/04/2022,7,0.59,17,42,59,7,15,11,2
22/04/2022,8,0.62,25,37,62,14,19,12,2
22/04/2022,9,0.86,47,41,88,16,39,21,5
22/04/2022,10,0.66,27,37,64,32,49,28,4
22/04/2022,11,0.71,29,43,72,39,52,25,4
22/04/2022,12,0.44,15,32,47,54,46,25,3
22/04/2022,13,0.46,12,23,35,65,42,26,3
22/04/2022,14,0.38,8,17,25,75,32,15,4
22/04/2022,15,0.26,5,15,20,72,28,12,6
22/04/2022,16,0.27,6,15,21,72,34,19,11
22/04/2022,17,0.29,7,16,23,65,35,17,4
22/04/2022,18,0.37,8,21,30,59,40,21,3
22/04/2022,19,0.34,8,20,28,51,34,18,3
22/04/2022,20,0.38,7,23,29,32,35,20,2
22/04/2022,21,0.55,10,32,42,15,45,14,4
22/04/2022,22,0.41,6,32,38,13,51,17,5
22/04/2022,23,0.33,10,37,47,6,51,22,4
22/04/2022,24,0.31,7,35,41,9,37,14,3
23/04/2022,1,0.32,11,35,46,6,52,20,3
23/04/2022,2,0.26,4,31,34,8,52,29,3
23/04/2022,3,0.19,2,27,29,13,46,22,4
23/04/2022,4,0.25,5,33,38,7,38,16,3
23/04/2022,5,0.31,10,30,41,2,29,13,2
23/04/2022,6,0.61,52,32,84,2,46,20,3
23/04/2022,7,0.94,77,29,106,2,61,31,3
23/04/2022,8,1.16,119,40,159,4,85,38,5
23/04/2022,9,1.08,77,54,131,12,86,45,5
23/04/2022,10,0.7,29,46,75,34,77,47,4
23/04/2022,11,0.52,15,37,51,53,68,47,5
23/04/2022,12,0.53,11,33,44,68,64,44,5
23/04/2022,13,0.34,5,18,23,82,61,36,3
23/04/2022,14,0.43,7,18,25,81,44,19,3
23/04/2022,15,0.33,5,16,22,71,55,31,10
23/04/2022,16,0.27,6,11,17,60,44,20,4
23/04/2022,17,0.26,5,12,16,62,39,18,4
23/04/2022,18,0.2,4,13,17,59,28,11,3
23/04/2022,19,0.26,4,23,28,43,36,11,5
23/04/2022,20,0.34,5,20,25,36,25,3,3
23/04/2022,21,0.32,5,23,28,36,37,13,3
23/04/2022,22,0.5,4,35,39,21,42,15,4
23/04/2022,23,0.54,4,42,46,12,49,25,3
23/04/2022,24,0.5,4,35,39,14,37,15,3
24/04/2022,1,0.39,3,30,33,15,37,18,2
24/04/2022,2,0.48,3,34,37,8,35,15,2
24/04/2022,3,0.55,15,41,57,3,63,23,5
24/04/2022,4,0.32,4,25,29,12,30,13,2
24/04/2022,5,0.34,8,27,35,8,36,20,2
24/04/2022,6,0.41,10,31,41,4,31,15,2
24/04/2022,7,0.79,40,32,73,3,32,12,2
24/04/2022,8,1.18,78,36,114,7,61,25,4
24/04/2022,9,0.98,32,49,81,25,70,37,4
24/04/2022,10,0.69,16,39,55,48,71,45,4
24/04/2022,11,0.51,9,32,42,65,59,37,6
24/04/2022,12,0.44,5,22,28,79,52,32,5
24/04/2022,13,0.26,4,13,17,75,42,26,3
24/04/2022,14,0.26,5,11,15,73,42,22,3
24/04/2022,15,0.22,3,9,13,70,35,19,5
24/04/2022,16,0.29,3,10,13,72,29,12,9
24/04/2022,17,0.21,3,12,15,61,34,15,5
24/04/2022,18,0.25,4,16,21,54,40,22,4
24/04/2022,19,0.11,1,11,11,47,63,17,3
24/04/2022,20,0.2,4,19,23,42,30,16,3
24/04/2022,21,0.15,1,13,13,36,8,4,2
24/04/2022,22,0.29,5,21,26,24,14,7,2
24/04/2022,23,0.37,6,30,37,12,18,7,3
24/04/2022,24,0.29,3,31,34,10,15,4,3
25/04/2022,1,0.4,8,35,43,4,31,16,2
25/04/2022,2,0.36,4,31,35,6,22,14,2
25/04/2022,3,0.14,4,20,24,8,9,4,2
25/04/2022,4,0.25,12,27,39,3,29,15,2
25/04/2022,5,0.41,33,27,59,2,44,13,3
25/04/2022,6,0.7,66,25,91,2,32,8,3
25/04/2022,7,1.15,86,26,113,2,41,13,4
25/04/2022,8,1.52,103,31,134,4,54,23,4
25/04/2022,9,0.84,47,33,81,17,55,26,5
25/04/2022,10,0.7,30,38,68,29,56,34,5
25/04/2022,11,0.67,20,40,60,46,57,30,5
25/04/2022,12,0.37,12,29,41,57,50,25,5
25/04/2022,13,0.35,9,19,28,63,50,24,3
25/04/2022,14,0.37,8,14,23,58,32,16,3
25/04/2022,15,0.26,10,14,24,58,20,3,3
25/04/2022,16,0.34,6,17,24,68,42,20,5
25/04/2022,17,0.49,7,22,29,69,52,30,16
25/04/2022,18,0.32,11,21,31,41,140,23,4
25/04/2022,19,0.23,7,24,31,33,31,13,3
25/04/2022,20,0.27,6,24,29,30,21,3,2
25/04/2022,21,0.34,2,28,30,23,31,11,2
25/04/2022,22,0.37,5,27,32,22,24,10,3
25/04/2022,23,0.36,5,32,37,12,26,8,3
25/04/2022,24,0.41,15,37,52,8,46,17,3
26/04/2022,1,0.26,5,32,36,5,45,26,3
26/04/2022,2,0.07,2,24,25,18,41,22,3
26/04/2022,3,0.31,1,16,17,19,33,20,17
26/04/2022,4,0.29,2,17,19,17,41,27,16
26/04/2022,5,0.36,10,27,37,7,45,28,11
26/04/2022,6,0.43,18,31,49,5,44,25,12
26/04/2022,7,0.65,25,29,54,8,48,29,13
26/04/2022,8,0.78,19,27,46,15,56,32,22
26/04/2022,9,0.54,18,23,41,21,57,35,13
26/04/2022,10,0.55,17,25,42,26,70,36,5
26/04/2022,11,0.27,13,18,31,40,45,17,3
26/04/2022,12,0.21,7,10,17,51,32,11,2
26/04/2022,13,-99,11,23,34,35,39,12,-99
26/04/2022,14,-99,11,14,25,41,106,9,-99
26/04/2022,15,-99,8,13,21,41,177,14,-99
26/04/2022,16,-99,9,13,22,41,50,5,-99
26/04/2022,17,-99,8,15,23,39,35,5,-99
26/04/2022,18,-99,13,15,29,34,34,9,-99
26/04/2022,19,-99,11,23,34,28,27,11,-99
26/04/2022,20,-99,12,18,30,28,17,6,-99
26/04/2022,21,-99,5,21,25,24,22,5,-99
26/04/2022,22,-99,5,19,24,23,47,19,-99
26/04/2022,23,-99,3,15,18,25,31,9,-99
26/04/2022,24,-99,1,14,15,25,21,3,-99
27/04/2022,1,-99,-99,-99,-99,-99,16,6,-99
27/04/2022,2,-99,-99,-99,-99,-99,12,5,-99
27/04/2022,3,-99,-99,-99,-99,-99,12,7,-99
27/04/2022,4,-99,1,9,10,27,5,1,-99
27/04/2022,5,-99,3,17,20,17,16,6,-99
27/04/2022,6,-99,14,35,48,6,32,16,-99
27/04/2022,7,-99,20,32,52,8,26,8,-99
27/04/2022,8,-99,29,30,59,16,25,6,-99
27/04/2022,9,-99,18,19,37,29,19,7,-99
27/04/2022,10,-99,18,19,36,37,19,12,-99
27/04/2022,11,-99,12,17,29,44,20,4,-99
27/04/2022,12,-99,10,14,23,51,23,4,-99
27/04/2022,13,-99,8,15,24,58,34,11,-99
27/04/2022,14,-99,5,14,19,62,39,14,-99
27/04/2022,15,-99,8,15,23,65,45,15,-99
27/04/2022,16,-99,8,17,25,59,32,10,-99
27/04/2022,17,-99,8,13,21,54,41,14,-99
27/04/2022,18,-99,9,21,30,43,39,4,-99
27/04/2022,19,-99,5,20,25,40,52,17,-99
27/04/2022,20,-99,4,16,20,39,28,13,-99
27/04/2022,21,-99,7,23,30,28,28,23,-99
27/04/2022,22,-99,2,24,26,25,20,16,-99
27/04/2022,23,-99,1,22,23,23,19,13,-99
27/04/2022,24,-99,2,21,23,24,13,10,-99
28/04/2022,1,0.25,3,35,39,13,29,23,2
28/04/2022,2,0.18,4,36,40,8,30,16,2
28/04/2022,3,0.1,3,24,27,7,18,11,1
28/04/2022,4,0.06,4,19,23,6,18,11,1
28/04/2022,5,0.16,11,24,35,4,15,6,1
28/04/2022,6,0.81,86,26,112,2,39,16,3
28/04/2022,7,1.09,100,27,127,2,37,12,3
28/04/2022,8,1.47,111,33,144,5,52,21,4
28/04/2022,9,1.6,109,58,166,9,87,39,6
28/04/2022,10,1.34,82,68,150,18,90,39,7
28/04/2022,11,0.73,23,45,68,49,66,38,3
28/04/2022,12,0.38,10,29,39,57,44,24,2
28/04/2022,13,0.32,8,23,31,69,37,18,2
28/04/2022,14,0.27,7,21,28,82,33,12,3
28/04/2022,15,0.18,4,18,23,75,33,13,4
28/04/2022,16,0.28,7,18,25,72,43,18,12
28/04/2022,17,0.29,7,19,26,71,30,13,7
28/04/2022,18,0.17,4,18,23,65,39,23,5
28/04/2022,19,0.19,2,20,22,53,44,20,4
28/04/2022,20,0.23,3,22,25,43,42,28,2
28/04/2022,21,0.22,5,21,26,40,24,11,2
28/04/2022,22,0.08,4,25,29,30,31,15,3
28/04/2022,23,0.13,1,19,20,36,22,15,6
28/04/2022,24,0.05,1,16,17,37,19,11,2
29/04/2022,1,0.06,1,16,17,36,27,17,2
29/04/2022,2,0.14,1,21,22,31,18,12,2
29/04/2022,3,0.14,1,24,25,23,27,19,2
29/04/2022,4,0.16,4,29,33,11,21,14,2
29/04/2022,5,0.43,32,41,73,2,36,15,4
29/04/2022,6,0.83,64,34,98,2,39,15,3
29/04/2022,7,1.33,111,34,145,2,51,19,4
29/04/2022,8,1.6,155,43,198,4,83,34,9
29/04/2022,9,0.99,76,47,123,15,33,15,12
29/04/2022,10,-99,-99,-99,-99,-99,-99,-99,-99
29/04/2022,11,0.67,22,50,72,52,-99,-99,-99
29/04/2022,12,0.55,12,36,48,73,-99,-99,-99
29/04/2022,13,0.18,4,15,20,79,34,16,-99
29/04/2022,14,0.24,3,16,20,85,37,20,-99
29/04/2022,15,0.22,4,12,17,84,31,17,2
29/04/2022,16,0.28,4,24,28,94,43,23,3
29/04/2022,17,0.3,6,26,32,92,58,36,3
29/04/2022,18,0.27,2,23,25,81,55,31,2
29/04/2022,19,0.35,1,29,30,75,30,10,2
29/04/2022,20,0.46,1,29,30,57,31,16,2
29/04/2022,21,1.07,3,48,51,39,43,28,2
29/04/2022,22,0.49,2,34,36,46,53,28,1
29/04/2022,23,0.54,2,43,45,39,55,27,2
29/04/2022,24,0.34,1,33,33,38,40,21,2
30/04/2022,1,0.48,2,44,45,22,48,29,2
30/04/2022,2,0.64,6,54,60,8,59,34,2
30/04/2022,3,0.45,3,39,42,13,47,27,1
30/04/2022,4,0.38,3,37,40,12,39,20,1
30/04/2022,5,0.36,12,38,50,5,37,19,2
30/04/2022,6,0.61,47,44,90,1,45,19,2
30/04/2022,7,0.73,63,44,107,2,56,29,3
30/04/2022,8,0.93,66,46,112,7,61,30,3
30/04/2022,9,0.75,39,54,93,18,72,35,5
30/04/2022,10,0.6,26,51,77,38,72,43,7
30/04/2022,11,0.66,14,42,55,65,63,35,3
30/04/2022,12,0.54,7,34,41,94,85,53,3
30/04/2022,13,0.41,4,26,29,110,68,42,3
30/04/2022,14,0.31,2,18,20,131,59,39,2
30/04/2022,15,0.22,1,15,16,124,49,32,2
30/04/2022,16,0.14,1,12,14,98,37,21,1
30/04/2022,17,0.12,2,15,18,76,40,25,1
30/04/2022,18,0.5,4,28,33,89,42,22,2
30/04/2022,19,0.27,1,18,19,76,36,20,2
30/04/2022,20,0.31,5,31,37,48,53,18,2
30/04/2022,21,0.22,3,23,26,51,41,17,3
30/04/2022,22,0.13,3,23,26,50,50,24,3
30/04/2022,23,0.13,1,17,19,54,41,21,2
30/04/2022,24,0.12,1,16,17,55,44,27,2
01/05/2022,1,0.11,1,14,15,54,39,25,2
01/05/2022,2,0.1,2,13,14,51,24,10,2
01/05/2022,3,0.06,0,10,11,40,30,17,2
01/05/2022,4,0.13,1,19,20,25,34,21,2
01/05/2022,5,0.23,3,27,30,18,28,12,1
01/05/2022,6,0.42,10,38,48,6,37,19,2
01/05/2022,7,0.59,34,41,75,4,53,28,3
01/05/2022,8,0.58,25,37,62,14,45,22,4
01/05/2022,9,0.42,20,34,55,27,68,34,14
01/05/2022,10,0.39,16,31,47,42,62,41,8
01/05/2022,11,0.25,9,27,36,58,55,33,7
01/05/2022,12,0.26,5,20,25,80,42,25,4
01/05/2022,13,0.23,2,15,17,109,47,28,3
01/05/2022,14,0.26,3,17,20,119,53,35,4
01/05/2022,15,0.19,1,13,14,125,53,37,3
01/05/2022,16,0.17,1,13,13,109,51,27,3
01/05/2022,17,0.21,2,14,15,99,44,28,3
01/05/2022,18,0.09,1,11,12,77,38,20,2
01/05/2022,19,0.2,1,20,21,67,44,23,2
01/05/2022,20,0.23,1,24,25,51,54,38,2
01/05/2022,21,0.38,3,33,36,32,68,33,4
01/05/2022,22,0.27,2,32,34,26,47,18,2
01/05/2022,23,0.15,1,20,21,35,44,24,2
01/05/2022,24,0.15,1,22,23,34,52,35,1
02/05/2022,1,0.13,1,21,21,32,38,25,1
02/05/2022,2,0.21,4,32,35,17,38,24,1
02/05/2022,3,0.06,1,22,22,24,27,18,0
02/05/2022,4,0.12,1,23,25,19,29,19,0
02/05/2022,5,0.16,6,31,37,13,35,22,0
02/05/2022,6,0.47,35,40,75,6,44,27,1
02/05/2022,7,1.24,107,46,153,3,55,19,3
02/05/2022,8,1.54,120,54,174,5,68,30,3
02/05/2022,9,1.3,102,60,162,12,87,39,8
02/05/2022,10,0.49,25,44,70,37,62,33,3
02/05/2022,11,0.46,14,39,53,63,61,33,2
02/05/2022,12,0.5,11,36,47,76,74,41,3
02/05/2022,13,0.31,6,25,31,88,50,24,4
02/05/2022,14,0.26,4,21,25,109,60,37,2
02/05/2022,15,0.27,6,28,34,118,57,33,4
02/05/2022,16,0.34,5,33,38,120,57,31,4
02/05/2022,17,0.34,5,28,34,116,57,31,2
02/05/2022,18,0.31,4,24,28,105,51,24,2
02/05/2022,19,0.47,9,41,50,76,60,33,2
02/05/2022,20,0.29,2,22,25,56,68,32,1
02/05/2022,21,0.41,6,32,37,42,62,33,1
02/05/2022,22,0.26,2,26,28,40,41,19,1
02/05/2022,23,0.22,1,27,28,32,40,22,1
02/05/2022,24,0.16,1,23,24,34,32,18,1
03/05/2022,1,-99,-99,-99,-99,-99,25,11,-99
03/05/2022,2,-99,-99,-99,-99,-99,34,20,-99
03/05/2022,3,-99,-99,-99,-99,-99,32,16,-99
03/05/2022,4,0.1,2,21,22,22,31,17,1
03/05/2022,5,0.33,28,38,66,7,47,28,1
03/05/2022,6,0.68,58,41,101,2,67,37,2
03/05/2022,7,1.45,133,45,178,3,69,28,3
03/05/2022,8,1.74,130,52,182,4,86,38,4
03/05/2022,9,1.75,128,65,193,6,102,45,6
03/05/2022,10,1.19,67,71,137,14,111,55,12
03/05/2022,11,0.74,30,54,84,36,79,38,9
03/05/2022,12,0.34,10,26,36,65,58,30,4
03/05/2022,13,0.26,5,20,25,82,45,19,3
03/05/2022,14,0.31,4,21,25,104,57,27,3
03/05/2022,15,0.36,4,22,25,121,72,38,3
03/05/2022,16,0.28,6,18,25,100,59,27,3
03/05/2022,17,0.26,3,17,19,102,49,22,6
03/05/2022,18,0.23,6,17,24,93,62,36,10
03/05/2022,19,0.3,2,26,28,90,56,26,11
03/05/2022,20,0.24,3,22,25,64,87,29,4
03/05/2022,21,0.32,7,18,26,51,53,23,1
03/05/2022,22,0.28,5,23,28,48,38,9,1
03/05/2022,23,0.22,2,30,32,38,55,19,1
03/05/2022,24,0.15,1,22,23,42,33,2,1
04/05/2022,1,0.12,1,20,21,36,43,15,1
04/05/2022,2,0.11,1,18,19,37,47,23,1
04/05/2022,3,0.13,1,22,23,30,43,24,1
04/05/2022,4,0.13,2,23,25,29,49,28,1
04/05/2022,5,0.3,8,41,49,9,49,25,1
04/05/2022,6,0.6,36,45,81,5,56,27,1
04/05/2022,7,1.02,59,52,111,3,72,33,2
04/05/2022,8,1.78,130,59,189,6,160,56,12
04/05/2022,9,1.17,67,60,128,14,111,42,5
04/05/2022,10,0.71,27,48,76,39,86,40,7
04/05/2022,11,0.45,10,32,42,68,74,41,5
04/05/2022,12,0.34,8,25,32,81,54,25,3
04/05/2022,13,0.32,5,20,25,105,62,32,3
04/05/2022,14,0.33,2,21,23,132,71,38,3
04/05/2022,15,0.26,2,17,20,115,48,22,2
04/05/2022,16,0.21,3,19,22,115,60,31,3
04/05/2022,17,0.36,4,25,29,100,71,35,2
04/05/2022,18,0.3,2,26,28,80,69,27,4
04/05/2022,19,0.24,1,22,23,79,57,24,2
04/05/2022,20,0.36,3,30,32,69,47,23,2
04/05/2022,21,0.49,6,46,53,42,74,34,2
04/05/2022,22,0.49,5,44,49,40,60,24,1
04/05/2022,23,0.18,1,21,22,55,44,24,1
04/05/2022,24,0.25,3,23,26,47,48,30,3
05/05/2022,1,0.32,2,40,42,28,59,28,4
05/05/2022,2,0.3,3,39,41,27,54,26,1
05/05/2022,3,0.21,1,30,31,31,49,25,1
05/05/2022,4,0.26,4,36,39,23,46,22,1
05/05/2022,5,0.3,8,50,58,10,54,30,1
05/05/2022,6,0.63,23,54,78,4,50,24,1
05/05/2022,7,1.12,73,59,132,3,70,29,2
05/05/2022,8,1.35,82,61,143,8,93,38,3
05/05/2022,9,1.18,61,77,138,19,103,47,3
05/05/2022,10,1.16,41,81,123,35,118,59,6
05/05/2022,11,0.84,25,60,86,54,101,48,5
05/05/2022,12,0.54,8,37,46,89,82,39,4
05/05/2022,13,0.33,3,20,23,111,66,31,3
05/05/2022,14,0.34,3,23,25,132,73,40,3
05/05/2022,15,0.39,3,24,27,125,71,41,3
05/05/2022,16,0.26,2,17,19,118,57,30,2
05/05/2022,17,0.47,5,27,31,108,60,27,2
05/05/2022,18,0.29,1,20,21,119,71,39,2
05/05/2022,19,0.39,7,31,38,76,126,42,3
05/05/2022,20,0.36,10,49,59,50,82,28,3
05/05/2022,21,0.36,3,30,33,61,72,39,1
05/05/2022,22,0.2,2,22,24,59,46,31,2
05/05/2022,23,0.17,4,26,30,44,25,15,1
05/05/2022,24,0.28,3,42,46,24,38,20,2
06/05/2022,1,0.27,2,35,36,25,38,26,1
06/05/2022,2,0.21,1,24,25,30,33,24,1
06/05/2022,3,0.21,1,28,30,25,40,30,1
06/05/2022,4,0.33,5,42,47,12,38,23,1
